shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
DRT001,27.66648,85.43279,664,17.176
DRT001,27.66647,85.43271,665,17.184
DRT001,27.66647,85.43261,666,17.194
DRT001,27.66646,85.43252,667,17.203
DRT001,27.66644,85.43244,668,17.211
DRT001,27.66643,85.43235,669,17.22
DRT001,27.6664,85.43228,670,17.228
DRT001,27.6664,85.43227,671,17.229
DRT001,27.66635,85.43213,672,17.244
DRT001,27.6663,85.43202,673,17.256
DRT001,27.66626,85.4319,674,17.269
DRT001,27.66624,85.43187,675,17.272
DRT001,27.66617,85.4317,676,17.291
DRT001,27.66617,85.43169,677,17.292
DRT001,27.66595,85.43118,678,17.348
DRT001,27.66594,85.43117,679,17.349
DRT001,27.66585,85.43093,680,17.375
DRT001,27.66539,85.42989,681,17.489
DRT001,27.66538,85.42985,682,17.493
DRT001,27.66528,85.42963,683,17.518
DRT001,27.66525,85.42953,684,17.528
DRT001,27.66523,85.42949,685,17.533
DRT001,27.66521,85.42941,686,17.541
DRT001,27.66519,85.42936,687,17.546
DRT001,27.66519,85.42922,688,17.56
DRT001,27.66521,85.42906,689,17.576
DRT001,27.66528,85.42882,690,17.601
DRT001,27.66531,85.42852,691,17.631
DRT001,27.66551,85.42724,692,17.759
DRT001,27.66551,85.42695,693,17.787
DRT001,27.66566,85.42559,694,17.922
DRT001,27.66568,85.4252,695,17.961
DRT001,27.66568,85.42426,696,18.053
DRT001,27.66572,85.42363,697,18.115
DRT001,27.66572,85.4235,698,18.128
DRT001,27.66575,85.42302,699,18.176
DRT001,27.66602,85.42107,700,18.37
DRT001,27.66613,85.4201,701,18.466
DRT001,27.66629,85.41901,702,18.575
DRT001,27.66637,85.41858,703,18.618
DRT001,27.6665,85.41812,704,18.666
DRT001,27.66664,85.41774,705,18.706
DRT001,27.66981,85.41103,706,19.455
DRT001,27.66985,85.41092,707,19.467
DRT001,27.67007,85.4105,708,19.515
DRT001,27.67018,85.41033,709,19.536
DRT001,27.6702,85.41029,710,19.54
DRT001,27.67052,85.40984,711,19.597
DRT001,27.67127,85.409,712,19.715
DRT001,27.67149,85.4087,713,19.753
DRT001,27.67162,85.40849,714,19.778
DRT001,27.67173,85.40828,715,19.802
DRT001,27.67187,85.40788,716,19.845
DRT001,27.67197,85.40754,717,19.88
DRT001,27.67206,85.40714,718,19.921
DRT001,27.67264,85.40512,719,20.13
DRT001,27.67268,85.40493,720,20.149
DRT001,27.67409,85.39979,721,20.679
DRT001,27.67414,85.39957,722,20.701
DRT001,27.67416,85.39951,723,20.707
DRT001,27.67434,85.39875,724,20.785
DRT001,27.67445,85.39817,725,20.843
DRT001,27.67454,85.39724,726,20.935
DRT001,27.67456,85.39659,727,21
DRT001,27.67452,85.39582,728,21.075
DRT001,27.67422,85.39326,729,21.33
DRT001,27.67391,85.39099,730,21.556
DRT001,27.67382,85.39017,731,21.637
DRT001,27.67376,85.38979,732,21.675
DRT001,27.67322,85.38538,733,22.114
DRT001,27.67319,85.38456,734,22.195
DRT001,27.67325,85.38315,735,22.334
DRT001,27.67461,85.36203,736,24.419
DRT001,27.67461,85.3619,737,24.432
DRT001,27.67479,85.35933,738,24.686
DRT001,27.67479,85.3592,739,24.698
DRT001,27.6749,85.35758,740,24.858
DRT001,27.67491,85.35751,741,24.865
DRT001,27.6751,85.35479,742,25.134
DRT001,27.67521,85.35204,743,25.405
DRT001,27.6753,85.35159,744,25.45
DRT001,27.67539,85.35131,745,25.48
DRT001,27.67543,85.35123,746,25.489
DRT001,27.6755,85.35105,747,25.508
DRT001,27.67575,85.35062,748,25.559
DRT001,27.67587,85.35046,749,25.58
DRT001,27.67605,85.35026,750,25.608
DRT001,27.67617,85.35015,751,25.625
DRT001,27.67642,85.34996,752,25.658
DRT001,27.67658,85.34986,753,25.679
DRT001,27.67679,85.34975,754,25.704
DRT001,27.67699,85.34968,755,25.728
DRT001,27.67726,85.34961,756,25.758
DRT001,27.67742,85.34958,757,25.776
DRT001,27.67789,85.34954,758,25.829
DRT001,27.67846,85.34955,759,25.892
DRT001,27.67884,85.34951,760,25.935
DRT001,27.67902,85.34954,761,25.955
DRT001,27.6805,85.3495,762,26.12
DRT001,27.68179,85.34941,763,26.263
DRT001,27.68217,85.3494,764,26.306
DRT001,27.683,85.34927,765,26.399
DRT001,27.68327,85.3492,766,26.43
DRT001,27.68388,85.34889,767,26.504
DRT001,27.68406,85.34877,768,26.527
DRT001,27.68435,85.34855,769,26.566
DRT001,27.68453,85.34839,770,26.591
DRT001,27.68471,85.34821,771,26.618
DRT001,27.68493,85.34796,772,26.653
DRT001,27.68523,85.34758,773,26.703
DRT001,27.68529,85.34748,774,26.715
DRT001,27.6854,85.34733,775,26.734
DRT001,27.68556,85.34702,776,26.769
DRT001,27.68566,85.34679,777,26.795
DRT001,27.68571,85.34662,778,26.812
DRT001,27.68572,85.34661,779,26.814
DRT001,27.68576,85.34647,780,26.828
DRT001,27.68577,85.34646,781,26.83
DRT001,27.68607,85.34533,782,26.946
DRT001,27.68621,85.34468,783,27.012
DRT001,27.68624,85.34449,784,27.031
DRT001,27.68624,85.34447,785,27.033
DRT001,27.68631,85.34411,786,27.069
DRT001,27.68632,85.34408,787,27.072
DRT001,27.68632,85.34406,788,27.074
DRT001,27.6864,85.34369,789,27.112
DRT001,27.6864,85.34368,790,27.113
DRT001,27.68644,85.34349,791,27.132
DRT001,27.68645,85.34348,792,27.133
DRT001,27.68645,85.34345,793,27.136
DRT001,27.68671,85.34236,794,27.247
DRT001,27.68687,85.34159,795,27.325
DRT001,27.68688,85.34158,796,27.327
DRT001,27.68788,85.33707,797,27.785
DRT001,27.68797,85.33673,798,27.82
DRT001,27.68828,85.33527,799,27.967
DRT001,27.68841,85.33475,800,28.021
DRT001,27.68912,85.33153,801,28.347
DRT001,27.68913,85.33152,802,28.349
DRT001,27.68918,85.33127,803,28.374
DRT001,27.68937,85.33061,804,28.442
DRT001,27.68956,85.33005,805,28.501
DRT001,27.68987,85.32934,806,28.579
DRT001,27.69333,85.32209,807,29.39
DRT001,27.69333,85.32208,808,29.391
DRT001,27.69414,85.32037,809,29.582
DRT001,27.69417,85.32032,810,29.588
DRT001,27.69425,85.32022,811,29.601
DRT001,27.69426,85.32018,812,29.606
DRT001,27.69434,85.32011,813,29.617
DRT001,27.69436,85.3201,814,29.619
DRT001,27.6944,85.32009,815,29.624
DRT001,27.69448,85.32009,816,29.633
DRT001,27.69453,85.3201,817,29.638
DRT001,27.69455,85.32012,818,29.641
DRT001,27.69465,85.32017,819,29.653
DRT001,27.69475,85.32024,820,29.667
DRT001,27.69481,85.32024,821,29.673
DRT001,27.69489,85.32022,822,29.682
DRT001,27.69494,85.32019,823,29.689
DRT001,27.69497,85.32018,824,29.692
DRT001,27.69517,85.32004,825,29.718
DRT001,27.69604,85.31959,826,29.825
DRT001,27.69642,85.31941,827,29.87
DRT001,27.69686,85.31917,828,29.925
DRT001,27.69695,85.31913,829,29.936
DRT001,27.69704,85.31908,830,29.947
DRT001,27.69705,85.31908,831,29.948
DRT001,27.69724,85.3189,832,29.975
DRT001,27.69771,85.31838,833,30.049
DRT001,27.69798,85.31818,834,30.084
DRT001,27.69799,85.31818,835,30.086
DRT001,27.69827,85.31799,836,30.122
DRT001,27.69829,85.31798,837,30.124
DRT001,27.6983,85.31798,838,30.125
DRT001,27.69854,85.31784,839,30.155
DRT001,27.69901,85.31764,840,30.211
DRT001,27.69919,85.31754,841,30.234
DRT001,27.69913,85.31736,842,30.253
DRT001,27.69903,85.31717,843,30.274
DRT001,27.69894,85.31688,844,30.305
DRT001,27.69891,85.31675,845,30.318
DRT001,27.69891,85.31655,846,30.337
DRT001,27.69893,85.31645,847,30.348
DRT001,27.69894,85.31644,848,30.349
DRT001,27.69894,85.31643,849,30.35
DRT001,27.69895,85.31642,850,30.352
DRT001,27.69901,85.31639,851,30.359
DRT001,27.69912,85.31636,852,30.371
DRT001,27.69922,85.3163,853,30.384
DRT001,27.69941,85.31623,854,30.406
DRT001,27.69954,85.3152,855,30.509
DRT001,27.6996,85.3152,856,30.515
DRT001,27.69962,85.31519,857,30.518
DRT001,27.69964,85.31519,858,30.52
DRT001,27.69965,85.31518,859,30.521
DRT001,27.69967,85.31518,860,30.524
DRT001,27.69969,85.31517,861,30.526
DRT001,27.6997,85.31516,862,30.528
DRT001,27.69971,85.31514,863,30.53
DRT001,27.69973,85.31513,864,30.532
DRT001,27.69974,85.31512,865,30.534
DRT001,27.69976,85.31508,866,30.538
DRT001,27.69977,85.31507,867,30.54
DRT001,27.69977,85.31505,868,30.542
DRT001,27.69978,85.31503,869,30.544
DRT001,27.69978,85.31501,870,30.546
DRT001,27.69979,85.315,871,30.547
DRT001,27.69979,85.31494,872,30.553
DRT001,27.69978,85.31492,873,30.556
DRT001,27.69978,85.3149,874,30.558
DRT001,27.69977,85.31489,875,30.559
DRT001,27.69977,85.31487,876,30.561
DRT001,27.69976,85.31485,877,30.563
DRT001,27.69974,85.31483,878,30.566
DRT001,27.69973,85.31481,879,30.569
DRT001,27.69971,85.3148,880,30.571
DRT001,27.69969,85.31478,881,30.574
DRT001,27.69967,85.31478,882,30.576
DRT001,27.69966,85.31477,883,30.578
DRT001,27.69982,85.31389,884,30.666
DRT001,27.69984,85.31372,885,30.683
DRT001,27.69985,85.31369,886,30.686
DRT001,27.69988,85.31369,887,30.689
DRT001,27.69989,85.31368,888,30.691
DRT001,27.69993,85.31361,889,30.699
DRT001,27.69994,85.31358,890,30.702
DRT001,27.69996,85.31355,891,30.706
DRT001,27.69998,85.31354,892,30.708
DRT001,27.7,85.31352,893,30.711
DRT001,27.70003,85.3135,894,30.715
DRT001,27.70011,85.31347,895,30.725
DRT001,27.70012,85.31346,896,30.726
DRT001,27.70014,85.31345,897,30.729
DRT001,27.70031,85.31346,898,30.748
DRT001,27.70036,85.31347,899,30.753
DRT001,27.70106,85.31354,900,30.831
DRT001,27.70301,85.31368,901,31.049
DRT001,27.70334,85.31373,902,31.086
DRT001,27.70386,85.31372,903,31.143
DRT001,27.70402,85.31373,904,31.161
DRT001,27.70415,85.31375,905,31.176
DRT001,27.70423,85.31377,906,31.185
DRT001,27.70454,85.31381,907,31.22
DRT001,27.70562,85.31406,908,31.342
DRT001,27.70572,85.31409,909,31.354
DRT002,27.70572,85.31409,1,0
DRT002,27.70585,85.31412,2,0.015
DRT002,27.70627,85.31414,3,0.061
DRT002,27.70683,85.31421,4,0.124
DRT002,27.70688,85.31432,5,0.136
DRT002,27.7069,85.31442,6,0.146
DRT002,27.70694,85.31453,7,0.158
DRT002,27.70641,85.31593,8,0.308
DRT002,27.70633,85.31605,9,0.323
DRT002,27.70609,85.31629,10,0.358
DRT002,27.70603,85.31627,11,0.365
DRT002,27.70588,85.31625,12,0.382
DRT002,27.70527,85.31628,13,0.45
DRT002,27.70458,85.31634,14,0.527
DRT002,27.7026,85.31644,15,0.747
DRT002,27.70225,85.31648,16,0.787
DRT002,27.70012,85.31661,17,1.024
DRT002,27.69983,85.31661,18,1.056
DRT002,27.69974,85.31669,19,1.069
DRT002,27.69972,85.3167,20,1.071
DRT002,27.6997,85.31673,21,1.075
DRT002,27.69963,85.31689,22,1.092
DRT002,27.69955,85.31712,23,1.117
DRT002,27.69944,85.31728,24,1.137
DRT002,27.69935,85.31744,25,1.155
DRT002,27.69924,85.31773,26,1.186
DRT002,27.69917,85.31813,27,1.227
DRT002,27.69915,85.31819,28,1.233
DRT002,27.69881,85.3199,29,1.405
DRT002,27.6988,85.31991,30,1.407
DRT002,27.69849,85.32149,31,1.566
DRT002,27.69849,85.3215,32,1.567
DRT002,27.69852,85.3215,33,1.571
DRT002,27.69852,85.32151,34,1.572
DRT002,27.69853,85.32151,35,1.573
DRT002,27.69853,85.32152,36,1.574
DRT002,27.69854,85.32152,37,1.575
DRT002,27.69856,85.32154,38,1.578
DRT002,27.69856,85.32155,39,1.579
DRT002,27.69857,85.32155,40,1.58
DRT002,27.69857,85.32157,41,1.582
DRT002,27.69858,85.32158,42,1.583
DRT002,27.69858,85.32166,43,1.591
DRT002,27.69857,85.32167,44,1.593
DRT002,27.69857,85.32169,45,1.595
DRT002,27.69853,85.32173,46,1.601
DRT002,27.69852,85.32173,47,1.602
DRT002,27.69852,85.32174,48,1.603
DRT002,27.6985,85.32174,49,1.605
DRT002,27.69849,85.32175,50,1.606
DRT002,27.69845,85.32175,51,1.611
DRT002,27.69844,85.32174,52,1.612
DRT002,27.69842,85.32174,53,1.614
DRT002,27.69842,85.32173,54,1.615
DRT002,27.69841,85.32173,55,1.617
DRT002,27.69838,85.3217,56,1.621
DRT002,27.69838,85.32169,57,1.622
DRT002,27.69837,85.32168,58,1.624
DRT002,27.69837,85.32166,59,1.625
DRT002,27.69836,85.32165,60,1.627
DRT002,27.69836,85.32161,61,1.631
DRT002,27.69801,85.32151,62,1.671
DRT002,27.69508,85.32085,63,2.003
DRT002,27.69463,85.32077,64,2.054
DRT002,27.69443,85.3207,65,2.077
DRT002,27.69442,85.32069,66,2.079
DRT002,27.694169,85.320809,67,2.109
DRT002,27.694127,85.320859,68,2.116
DRT002,27.694088,85.32091,69,2.122
DRT002,27.694041,85.320981,70,2.131
DRT002,27.693985,85.321084,71,2.143
DRT002,27.693899,85.321257,72,2.163
DRT002,27.69041,85.32835,73,2.961
DRT002,27.69041,85.32836,74,2.962
DRT002,27.6897,85.32987,75,3.131
DRT002,27.68941,85.33069,76,3.218
DRT002,27.68932,85.33103,77,3.253
DRT002,27.68932,85.33104,78,3.254
DRT002,27.688951,85.332811,79,3.433
DRT002,27.688499,85.335011,80,3.655
DRT002,27.68746,85.33927,81,4.09
DRT002,27.68744,85.3394,82,4.103
DRT002,27.68694,85.34157,83,4.324
DRT002,27.68693,85.34164,84,4.331
DRT002,27.68659,85.34319,85,4.488
DRT002,27.68654,85.34332,86,4.502
DRT002,27.68651,85.34343,87,4.513
DRT002,27.68638,85.34408,88,4.579
DRT002,27.68638,85.34411,89,4.582
DRT002,27.68587,85.34644,90,4.818
DRT002,27.6858,85.34666,91,4.841
DRT002,27.68562,85.34712,92,4.891
DRT002,27.68534,85.3476,93,4.947
DRT002,27.68516,85.34785,94,4.979
DRT002,27.68497,85.34808,95,5.01
DRT002,27.68488,85.34817,96,5.023
DRT002,27.68477,85.3483,97,5.041
DRT002,27.68475,85.34831,98,5.044
DRT002,27.68467,85.3484,99,5.056
DRT002,27.68434,85.34871,100,5.104
DRT002,27.68433,85.34871,101,5.105
DRT002,27.68411,85.34888,102,5.135
DRT002,27.68387,85.34904,103,5.166
DRT002,27.68359,85.34919,104,5.2
DRT002,27.6834,85.34927,105,5.223
DRT002,27.68318,85.34934,106,5.248
DRT002,27.68302,85.34938,107,5.266
DRT002,27.68259,85.34946,108,5.315
DRT002,27.68217,85.3495,109,5.362
DRT002,27.68081,85.34957,110,5.513
DRT002,27.68064,85.34959,111,5.532
DRT002,27.67919,85.34963,112,5.693
DRT002,27.67868,85.34969,113,5.75
DRT002,27.6778,85.34969,114,5.848
DRT002,27.67766,85.3497,115,5.864
DRT002,27.67749,85.3497,116,5.883
DRT002,27.67748,85.34971,117,5.884
DRT002,27.67724,85.34974,118,5.911
DRT002,27.67701,85.3498,119,5.937
DRT002,27.67662,85.34997,120,5.984
DRT002,27.67636,85.35014,121,6.017
DRT002,27.67609,85.35036,122,6.054
DRT002,27.67589,85.3506,123,6.087
DRT002,27.67559,85.35106,124,6.143
DRT002,27.67543,85.35151,125,6.191
DRT002,27.67534,85.35198,126,6.238
DRT002,27.67534,85.352,127,6.24
DRT002,27.67531,85.35217,128,6.257
DRT002,27.6753,85.35239,129,6.279
DRT002,27.67529,85.35243,130,6.283
DRT002,27.67524,85.3543,131,6.467
DRT002,27.6749,85.35904,132,6.935
DRT002,27.6749,85.35914,133,6.945
DRT002,27.67488,85.35934,134,6.965
DRT002,27.67488,85.35945,135,6.976
DRT002,27.67486,85.35965,136,6.996
DRT002,27.67486,85.35975,137,7.005
DRT002,27.67481,85.36035,138,7.065
DRT002,27.67481,85.36046,139,7.076
DRT002,27.6742,85.37033,140,8.05
DRT002,27.67419,85.37034,141,8.051
DRT002,27.67335,85.38296,142,9.298
DRT002,27.67327,85.38463,143,9.462
DRT002,27.6733,85.38537,144,9.535
DRT002,27.67414,85.39194,145,10.189
DRT002,27.67414,85.39197,146,10.192
DRT002,27.67457,85.39531,147,10.524
DRT002,27.67464,85.39608,148,10.601
DRT002,27.67466,85.39653,149,10.645
DRT002,27.67464,85.39724,150,10.715
DRT002,27.6746,85.39766,151,10.756
DRT002,27.67459,85.3979,152,10.78
DRT002,27.67445,85.39875,153,10.865
DRT002,27.67419,85.39984,154,10.976
DRT002,27.67204,85.4077,155,11.787
DRT002,27.67185,85.40824,156,11.844
DRT002,27.67174,85.40847,157,11.869
DRT002,27.67158,85.40875,158,11.902
DRT002,27.67136,85.40905,159,11.941
DRT002,27.67061,85.40991,160,12.06
DRT002,27.6704,85.41018,161,12.095
DRT002,27.67005,85.41077,162,12.165
DRT002,27.66762,85.41593,163,12.74
DRT002,27.66753,85.4161,164,12.76
DRT002,27.66705,85.41713,165,12.874
DRT002,27.66702,85.41718,166,12.88
DRT002,27.66677,85.41774,167,12.942
DRT002,27.66663,85.41811,168,12.982
DRT002,27.6666,85.41823,169,12.994
DRT002,27.66655,85.41838,170,13.01
DRT002,27.66634,85.41947,171,13.12
DRT002,27.6663,85.41979,172,13.152
DRT002,27.66624,85.42013,173,13.186
DRT002,27.66596,85.42231,174,13.403
DRT002,27.66589,85.42274,175,13.446
DRT002,27.66579,85.42406,176,13.576
DRT002,27.66576,85.42561,177,13.729
DRT002,27.66572,85.42601,178,13.769
DRT002,27.66561,85.42675,179,13.842
DRT002,27.66551,85.42715,180,13.883
DRT002,27.66551,85.42724,181,13.892
DRT002,27.66531,85.42852,182,14.02
DRT002,27.66528,85.42882,183,14.05
DRT002,27.66521,85.42906,184,14.075
DRT002,27.66519,85.42922,185,14.091
DRT002,27.66519,85.42936,186,14.105
DRT002,27.66521,85.42941,187,14.11
DRT002,27.66523,85.42949,188,14.118
DRT002,27.66525,85.42953,189,14.123
DRT002,27.66528,85.42963,190,14.133
DRT002,27.66538,85.42985,191,14.157
DRT002,27.66539,85.42989,192,14.161
DRT002,27.66585,85.43093,193,14.276
DRT002,27.66594,85.43117,194,14.302
DRT002,27.66595,85.43118,195,14.303
DRT002,27.66617,85.43169,196,14.359
DRT002,27.66617,85.4317,197,14.36
DRT002,27.66624,85.43187,198,14.378
DRT002,27.66626,85.4319,199,14.382
DRT002,27.6663,85.43202,200,14.395
DRT002,27.66635,85.43213,201,14.407
DRT002,27.6664,85.43227,202,14.422
DRT002,27.6664,85.43228,203,14.423
DRT002,27.66643,85.43235,204,14.43
DRT002,27.66644,85.43244,205,14.439
DRT002,27.66646,85.43252,206,14.448
DRT002,27.66647,85.43261,207,14.456
DRT002,27.66647,85.43271,208,14.466
DRT002,27.66648,85.43279,209,14.474
DRT002,27.66646,85.43336,210,14.53
DRT002,27.66647,85.43355,211,14.549
DRT002,27.66647,85.43746,212,14.934
DRT002,27.66646,85.43757,213,14.945
DRT002,27.66644,85.43767,214,14.955
DRT002,27.66583,85.43918,215,15.119
DRT002,27.66574,85.43936,216,15.139
DRT002,27.6657,85.43946,217,15.15
DRT002,27.66552,85.43973,218,15.183
DRT002,27.665,85.44042,219,15.272
DRT002,27.6642,85.44157,220,15.416
DRT002,27.66365,85.4423,221,15.511
DRT002,27.66336,85.44279,222,15.569
DRT002,27.6632,85.44344,223,15.635
DRT002,27.66317,85.44361,224,15.652
DRT002,27.66317,85.44363,225,15.654
DRT002,27.66314,85.44373,226,15.665
DRT002,27.66311,85.4438,227,15.672
DRT002,27.66305,85.44389,228,15.683
DRT002,27.66297,85.44397,229,15.695
DRT002,27.66276,85.44415,230,15.725
DRT002,27.66234,85.44462,231,15.79
DRT002,27.66214,85.44482,232,15.82
DRT002,27.66197,85.44502,233,15.847
DRT002,27.66136,85.44593,234,15.96
DRT002,27.66119,85.44621,235,15.993
DRT002,27.66111,85.44632,236,16.007
DRT002,27.66109,85.44638,237,16.014
DRT002,27.66103,85.44647,238,16.025
DRT002,27.66101,85.44652,239,16.03
DRT002,27.66097,85.44658,240,16.037
DRT002,27.66085,85.44683,241,16.065
DRT002,27.66077,85.44708,242,16.092
DRT002,27.66077,85.44714,243,16.098
DRT002,27.66074,85.44745,244,16.128
DRT002,27.66074,85.44798,245,16.18
DRT002,27.66071,85.44804,246,16.187
DRT002,27.66069,85.44812,247,16.195
DRT002,27.66061,85.4483,248,16.215
DRT002,27.66012,85.44918,249,16.318
DRT002,27.66009,85.44922,250,16.323
DRT002,27.66003,85.44935,251,16.337
DRT002,27.66,85.44947,252,16.35
DRT002,27.65997,85.44954,253,16.357
DRT002,27.65973,85.45058,254,16.463
DRT002,27.65969,85.45093,255,16.498
DRT002,27.65964,85.45119,256,16.524
DRT002,27.65958,85.45143,257,16.549
DRT002,27.65957,85.45155,258,16.56
DRT002,27.65949,85.4518,259,16.587
DRT002,27.65944,85.4519,260,16.598
DRT002,27.65936,85.452,261,16.611
DRT002,27.65908,85.45226,262,16.651
DRT002,27.65882,85.45247,263,16.687
DRT002,27.65877,85.45252,264,16.694
DRT002,27.65869,85.45263,265,16.708
DRT002,27.65862,85.45277,266,16.724
DRT002,27.65838,85.45346,267,16.797
DRT002,27.65838,85.45347,268,16.798
DRT002,27.6583,85.45367,269,16.82
DRT002,27.65824,85.45379,270,16.834
DRT002,27.65815,85.45391,271,16.849
DRT002,27.65806,85.45401,272,16.863
DRT002,27.65684,85.4552,273,17.042
DRT002,27.6568,85.45522,274,17.047
DRT002,27.65676,85.45525,275,17.053
DRT002,27.65655,85.45536,276,17.078
DRT002,27.65643,85.4554,277,17.092
DRT002,27.65612,85.45547,278,17.127
DRT002,27.65608,85.45547,279,17.132
DRT002,27.6558,85.45553,280,17.163
DRT002,27.65562,85.45558,281,17.184
DRT002,27.65552,85.45563,282,17.196
DRT002,27.65541,85.4557,283,17.21
DRT002,27.6554,85.4557,284,17.211
DRT002,27.65504,85.45592,285,17.257
DRT002,27.65503,85.45593,286,17.258
DRT002,27.6547,85.45612,287,17.3
DRT002,27.65442,85.45631,288,17.336
DRT002,27.65431,85.45643,289,17.353
DRT002,27.65426,85.45651,290,17.363
DRT002,27.65407,85.45692,291,17.408
DRT002,27.65404,85.45706,292,17.422
DRT002,27.65398,85.45726,293,17.443
DRT002,27.65392,85.45739,294,17.458
DRT002,27.65387,85.4576,295,17.479
DRT002,27.65382,85.45804,296,17.523
DRT002,27.65376,85.45886,297,17.604
DRT002,27.65371,85.45912,298,17.63
DRT002,27.65371,85.45915,299,17.633
DRT002,27.65366,85.45932,300,17.651
DRT002,27.65362,85.4594,301,17.66
DRT002,27.65362,85.45941,302,17.661
DRT002,27.65357,85.45952,303,17.673
DRT002,27.65346,85.45968,304,17.693
DRT002,27.65337,85.45979,305,17.707
DRT002,27.65296,85.46036,306,17.78
DRT002,27.6525,85.46094,307,17.856
DRT002,27.65243,85.46101,308,17.867
DRT002,27.65233,85.46113,309,17.883
DRT002,27.65194,85.46153,310,17.942
DRT002,27.65189,85.46159,311,17.95
DRT002,27.65147,85.46198,312,18.01
DRT002,27.65138,85.46204,313,18.022
DRT002,27.65097,85.46224,314,18.071
DRT002,27.65087,85.46228,315,18.083
DRT002,27.6507,85.46231,316,18.102
DRT002,27.64998,85.46237,317,18.183
DRT002,27.64985,85.4624,318,18.197
DRT002,27.64975,85.46244,319,18.209
DRT002,27.64974,85.46245,320,18.211
DRT002,27.6497,85.46247,321,18.216
DRT002,27.64964,85.46251,322,18.223
DRT002,27.64958,85.46256,323,18.232
DRT002,27.64952,85.4626,324,18.239
DRT002,27.64939,85.46276,325,18.261
DRT002,27.64911,85.46317,326,18.312
DRT002,27.64899,85.46332,327,18.332
DRT002,27.64884,85.46354,328,18.359
DRT002,27.64862,85.46394,329,18.405
DRT002,27.64821,85.46488,330,18.509
DRT002,27.64811,85.46506,331,18.53
DRT002,27.648,85.46518,332,18.547
DRT002,27.64791,85.46526,333,18.559
DRT002,27.64777,85.46533,334,18.576
DRT002,27.64762,85.46535,335,18.593
DRT002,27.64751,85.46532,336,18.606
DRT002,27.64702,85.46536,337,18.66
DRT002,27.64689,85.4654,338,18.675
DRT002,27.64672,85.46549,339,18.696
DRT002,27.64649,85.46567,340,18.727
DRT002,27.64638,85.46574,341,18.741
DRT002,27.64635,85.46575,342,18.745
DRT002,27.64633,85.46577,343,18.748
DRT002,27.64626,85.46579,344,18.756
DRT002,27.64623,85.46579,345,18.759
DRT002,27.64619,85.4658,346,18.764
DRT002,27.64614,85.4658,347,18.769
DRT002,27.64611,85.46579,348,18.773
DRT002,27.64602,85.46578,349,18.783
DRT002,27.64574,85.4657,350,18.815
DRT002,27.6446,85.46531,351,18.947
DRT002,27.64459,85.4653,352,18.949
DRT002,27.64442,85.46525,353,18.968
DRT002,27.64426,85.46523,354,18.986
DRT002,27.64413,85.46523,355,19.001
DRT002,27.6441,85.46524,356,19.004
DRT002,27.64399,85.46526,357,19.017
DRT002,27.64387,85.46531,358,19.031
DRT002,27.64383,85.46535,359,19.037
DRT002,27.64367,85.46546,360,19.058
DRT002,27.64364,85.4655,361,19.063
DRT002,27.6436,85.46554,362,19.069
DRT002,27.64358,85.46559,363,19.074
DRT002,27.64355,85.46563,364,19.079
DRT002,27.64352,85.46578,365,19.094
DRT002,27.64352,85.46583,366,19.099
DRT002,27.64353,85.46588,367,19.104
DRT002,27.64355,85.46594,368,19.111
DRT002,27.64357,85.46606,369,19.123
DRT002,27.6437,85.46645,370,19.164
DRT002,27.64372,85.46657,371,19.176
DRT002,27.64372,85.46662,372,19.181
DRT002,27.64365,85.46681,373,19.201
DRT002,27.64356,85.46693,374,19.217
DRT002,27.64354,85.46694,375,19.219
DRT002,27.64352,85.46696,376,19.222
DRT002,27.64341,85.46702,377,19.235
DRT002,27.64303,85.46718,378,19.281
DRT002,27.643,85.4672,379,19.284
DRT002,27.64292,85.46728,380,19.296
DRT002,27.6429,85.46731,381,19.3
DRT002,27.64289,85.46732,382,19.302
DRT002,27.64287,85.46736,383,19.306
DRT002,27.64284,85.46747,384,19.317
DRT002,27.64284,85.46753,385,19.323
DRT002,27.64283,85.46758,386,19.328
DRT002,27.64286,85.46785,387,19.355
DRT002,27.64293,85.46821,388,19.391
DRT002,27.64303,85.46854,389,19.426
DRT002,27.64299,85.46881,390,19.453
DRT002,27.64295,85.46891,391,19.464
DRT002,27.64285,85.46906,392,19.482
DRT002,27.64244,85.46951,393,19.546
DRT002,27.64242,85.46954,394,19.549
DRT002,27.64239,85.46963,395,19.559
DRT002,27.64239,85.46973,396,19.569
DRT002,27.64242,85.46984,397,19.58
DRT002,27.64248,85.46997,398,19.594
DRT002,27.64253,85.47005,399,19.604
DRT002,27.64258,85.47011,400,19.612
DRT002,27.64269,85.47016,401,19.625
DRT002,27.64288,85.47013,402,19.647
DRT002,27.64304,85.47004,403,19.667
DRT002,27.6433,85.46984,404,19.702
DRT002,27.64337,85.46981,405,19.71
DRT002,27.64346,85.46979,406,19.72
DRT002,27.64357,85.46979,407,19.732
DRT002,27.64362,85.46981,408,19.738
DRT002,27.64364,85.46981,409,19.74
DRT002,27.64369,85.46984,410,19.747
DRT002,27.64371,85.46986,411,19.75
DRT002,27.64381,85.47,412,19.767
DRT002,27.64382,85.47007,413,19.774
DRT002,27.64382,85.47017,414,19.784
DRT002,27.64378,85.47029,415,19.797
DRT002,27.64354,85.4708,416,19.854
DRT002,27.64341,85.47113,417,19.889
DRT002,27.64335,85.47143,418,19.92
DRT002,27.64331,85.47157,419,19.934
